,1_x,PID,1_y,1
113,-5.201503,291,-5.201503,-1.1721516
114,-2.9581597,764,-2.9581597,-3.78302
115,-12.175043,429,-12.175043,-12.529377
116,-5.0686326,1254,-5.0686326,-1.2006385
117,-3.7123303,960,-3.7123303,-3.5403442
118,1.5725112,80,1.5725112,1.3789854
119,-8.01397,434,-8.01397,-7.5222497
120,-4.9014196,271,-4.9014196,-3.4659724
121,-8.8294525,588,-8.8294525,-1.7658807
122,-8.7787285,540,-8.7787285,-5.1294703
123,-8.951587,319,-8.951587,-4.388939
124,-9.517978,493,-9.517978,-4.695305
125,-10.7949915,732,-10.7949915,-8.764025
126,-12.471774,1106,-12.471774,-5.5343285
127,-9.3732605,1088,-9.3732605,-3.817536
128,-6.5871706,1288,-6.5871706,-5.30311
129,-1.082334,660,-1.082334,-2.8502064
130,-7.36147,201,-7.36147,-3.1952085
131,-8.223439,222,-8.223439,-6.1715198
132,-7.6936765,1152,-7.6936765,-4.045228
133,-7.5528336,568,-7.5528336,-1.864264
134,-9.142153,748,-9.142153,-5.3230886
135,-11.687586,518,-11.687586,-6.2144403
136,-7.346206,740,-7.346206,-6.324845
137,-10.081119,1218,-10.081119,-4.473299
138,-13.273469,37,-13.273469,-6.943993
139,-10.099222,387,-10.099222,-8.329875
140,-9.180477,1018,-9.180477,-10.261143
141,-6.609698,521,-6.609698,-2.9541793
142,-6.7196393,791,-6.7196393,-7.3677154
143,-7.3516254,807,-7.3516254,-4.585431
144,-10.666462,1304,-10.666462,-8.324429
145,-6.9623604,1147,-6.9623604,-3.8491778
146,-15.1795435,1246,-15.1795435,-10.98732
147,-8.5767975,1041,-8.5767975,-1.2600992
148,-9.677893,53,-9.677893,-3.1886637
149,-11.037312,174,-11.037312,-6.3259144
150,-6.3228016,914,-6.3228016,-3.494753
151,-5.0465207,439,-5.0465207,0.14850235
152,-10.364476,745,-10.364476,-6.454522
153,-10.899249,686,-10.899249,-6.1583815
154,-7.9215593,384,-7.9215593,-5.6078467
155,-6.472536,1031,-6.472536,-0.40818882
156,-9.048499,747,-9.048499,-5.457217
157,-11.600245,1035,-11.600245,-4.9766746
158,-8.6411085,1094,-8.6411085,-4.7980313
159,-8.361036,1073,-8.361036,-4.0979476
160,-4.416622,563,-4.416622,-1.4280338
161,-5.4034815,513,-5.4034815,-2.1431632
162,-4.1378803,802,-4.1378803,-0.66847086
163,-5.046231,919,-5.046231,-2.7801723
164,-3.6773317,229,-3.6773317,-2.6179323
165,-8.979766,1253,-8.979766,-7.0945864
166,-10.0555725,30,-10.0555725,-6.3328667
167,-7.063122,415,-7.063122,-4.6259193
168,-10.184348,1306,-10.184348,-8.180313
169,-7.2175584,501,-7.2175584,-5.9322367
170,-11.368307,570,-11.368307,-2.3169794
171,-4.0628533,1169,-4.0628533,-2.423806
172,-5.197852,1283,-5.197852,-3.455682
173,-4.348975,974,-4.348975,-1.4122157
174,-10.365382,338,-10.365382,1.0712147
175,-5.5029144,565,-5.5029144,-1.1088676
176,-10.898385,921,-10.898385,-6.7940617
177,-4.0849338,199,-4.0849338,-1.3415031
178,-10.90792,626,-10.90792,-7.7297573
179,-7.8690343,1069,-7.8690343,-4.749961
180,-9.06066,75,-9.06066,-4.0048237
181,-12.558352,473,-12.558352,-10.436311
182,-9.08968,510,-9.08968,-5.031244
183,-7.6501884,12,-7.6501884,-4.3163834
184,-4.1890745,772,-4.1890745,-4.7038593
185,-7.79654,150,-7.79654,-11.876387
186,-11.062025,1112,-11.062025,-3.9552183
187,-12.045433,467,-12.045433,-11.429394
188,-10.621986,469,-10.621986,-9.432133
189,-6.977852,445,-6.977852,-0.10155392
190,-13.187658,34,-13.187658,-6.8784113
191,-4.399024,69,-4.399024,-1.9546278
192,-10.740878,394,-10.740878,-7.368759
193,-12.453581,172,-12.453581,-8.581979
194,-5.925386,591,-5.925386,-1.0125005
195,-8.682574,1044,-8.682574,-0.83723855
196,-10.702646,1228,-10.702646,-5.150385
197,-9.089973,1148,-9.089973,-4.5995336
198,-2.6264086,897,-2.6264086,-4.3096366
199,-6.173461,813,-6.173461,-2.4284763
200,-5.725981,881,-5.725981,-2.6892805
201,-11.470055,571,-11.470055,-2.5433412
202,-6.758589,572,-6.758589,-1.4961907
203,-7.066966,1090,-7.066966,-4.225362
204,-5.481226,681,-5.481226,-3.2590313
205,-6.740738,3,-6.740738,-2.6976464
206,-6.718768,458,-6.718768,-6.0579805
207,-7.524535,249,-7.524535,-1.9219466
208,-8.206665,889,-8.206665,-3.746507
209,-6.7050323,500,-6.7050323,-6.5637856
210,-12.25399,1207,-12.25399,-7.7288074
211,-12.000551,573,-12.000551,-2.8413744
212,-10.535348,1305,-10.535348,-8.000065
213,-8.043767,417,-8.043767,-5.3595915
214,-8.67634,519,-8.67634,-4.1936417
215,-11.653549,359,-11.653549,-4.2509055
216,-6.3550644,304,-6.3550644,-2.2042987
217,-6.0884333,475,-6.0884333,-2.6972816
218,-7.9989758,62,-7.9989758,-3.383033
219,-13.767781,1116,-13.767781,-6.4713545
220,-5.7011504,1162,-5.7011504,-2.5949957
221,-3.1877391,774,-3.1877391,-4.2030725
222,-10.751417,17,-10.751417,-5.5947685
223,-5.5774856,1001,-5.5774856,-3.6069617
224,-4.229496,316,-4.229496,-1.9571831
225,-14.000737,980,-14.000737,-8.119447
226,-9.850187,1141,-9.850187,-4.8346577
227,-7.5241838,920,-7.5241838,-3.2318363
228,-9.071538,382,-9.071538,-6.487257
229,-3.3010607,906,-3.3010607,-2.3898444
230,-3.8617964,957,-3.8617964,-1.9348774
231,-12.776964,1115,-12.776964,-5.6727376
232,-7.6551375,545,-7.6551375,-3.4785423
233,-0.6649556,91,-0.6649556,0.6770582
234,-14.397601,209,-14.397601,-10.067007
235,2.5602078,598,2.5602078,2.886913
236,-9.798011,527,-9.798011,-5.575297
237,-5.533242,1257,-5.533242,-1.5056193
238,-7.9531016,1072,-7.9531016,-5.14385
239,-4.638457,202,-4.638457,-1.1524873
240,-3.4585829,998,-3.4585829,-2.8612347
241,-10.402889,111,-10.402889,-2.2948833
242,-7.845053,788,-7.845053,-8.676245
243,-3.515899,64,-3.515899,-1.0170257
244,-8.089794,292,-8.089794,-1.7846384
245,-7.009708,260,-7.009708,-1.6684138
246,-7.7672286,1052,-7.7672286,-5.236455
247,-12.6450205,646,-12.6450205,-11.536838
248,-13.359084,427,-13.359084,-12.164299
249,-13.359084,427,-13.359084,-12.164299
250,-6.0659857,7,-6.0659857,-2.697706
251,-6.0659857,7,-6.0659857,-2.697706
252,-2.8870144,151,-2.8870144,-8.01107
253,-2.8870144,151,-2.8870144,-8.01107
254,-2.9820275,487,-2.9820275,-1.7622402
255,-2.9820275,487,-2.9820275,-1.7622402
256,-9.402151,56,-9.402151,-2.9531553
257,-9.402151,56,-9.402151,-2.9531553
258,-0.7453928,1180,-0.7453928,-1.6225085
259,-0.7453928,1180,-0.7453928,-1.6225085
260,-9.073861,349,-9.073861,-2.334385
261,-9.073861,349,-9.073861,-2.334385
