,1,mutation,y_true
233,-10.17931,233,0.609667
234,-4.7187033,234,0.917
235,-8.359633,235,0.615
236,-4.8088136,236,0.981
237,-9.904845,237,0.755
238,-11.950135,238,0.96225
239,-6.960019,239,0.996
240,-8.827283,240,0.96825
241,-8.192094,241,0.87075
242,-10.070782,242,0.955
243,-9.558533,243,0.962167
244,-4.6752434,244,1.0545
245,-6.2345476,245,0.99225
246,-14.493673,246,-0.038
247,-3.8291888,247,0.9305
248,-13.325586,248,0.06975
249,-9.075021,249,0.886
250,-7.5068536,250,0.951
251,-7.641435,251,0.9555
252,-9.318783,252,0.728
253,-10.318327,253,0.1165
254,-11.739942,254,0.146
255,-10.401842,255,0.70075
256,-8.52887,256,0.9715
257,-10.741382,257,0.967
258,-8.615877,258,0.976167
259,-5.960111,259,0.995333
260,-10.887663,260,0.784
261,-13.031214,261,0.92325
262,-7.5761366,262,0.7675
263,-8.713375,263,0.9025
264,-10.62148,264,0.8365
265,-8.513045,265,0.969
266,-9.983262,266,0.7935
267,-15.83237,267,0.243167
268,-10.714302,268,1.01625
269,-6.802664,269,0.9765
270,-5.039129,270,0.9565
271,-5.1711435,271,0.909833
272,-2.6950855,272,1.003333
273,-0.83865017,0,0.916
274,-8.932496,1,0.9305
275,-12.218352,2,0.772
276,-2.7576935,3,1.01075
277,-4.4595995,4,0.908667
278,-6.97344,5,0.9625
279,-8.485453,6,0.97525
